Event	ID	Name			Wwise Object Path	Notes
	469608511	digitalHover			\Default Work Unit\UI\digitalHover	
	779278001	Death			\Default Work Unit\Player\Death	
	1108627404	pistolFire			\Default Work Unit\Pistol\pistolFire	
	1165913927	AmmoPickup			\Default Work Unit\Pickups\AmmoPickup	
	1548130050	JumpLand			\Default Work Unit\Player\JumpLand	
	1844425226	JumpUp			\Default Work Unit\Player\JumpUp	
	1866025847	Footstep			\Default Work Unit\Player\Footstep	
	3065686491	HealthPickup			\Default Work Unit\Pickups\HealthPickup	
	3076102481	titleAmbience			\Default Work Unit\UI\titleAmbience	
	3193947170	Hurt			\Default Work Unit\Player\Hurt	
	3603235135	digitalSelect			\Default Work Unit\UI\digitalSelect	
	3878475591	AmbientTrain			\Default Work Unit\Train\AmbientTrain	

Switch Group	ID	Name			Wwise Object Path	Notes
	2018623641	Weight			\Default Work Unit\Weight	
	3865314626	Material			\Default Work Unit\Material	

Switch	ID	Name	Switch Group			Notes
	1935470627	Light	Weight			
	2732489590	Heavy	Weight			
	2058049674	Wood	Material			
	2473969246	Metal	Material			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	12978726	footstep_woodHeavy	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_woodHeavy_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\woodFootsepHeavy\footstep_woodHeavy		86348
	28976191	footstep_wood-008	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_wood-008_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-008		249240
	48252193	footstep_wood-005	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_wood-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-005		256128
	50386400	pickup_health	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\pickup_health_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Pickups\pickup_health		329744
	52341761	footstep_metal-006	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metal-006_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-006		281216
	146505309	footstep_metalHeavy-001	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metalHeavy-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-001		106124
	152056686	footstep_metalHeavy-007	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metalHeavy-007_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-007		111948
	157773929	jump_woodUp	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\jump_woodUp_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Jump\JumpUp\jump_woodUp		284976
	188077103	pickup_ammo	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\pickup_ammo-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Pickups\pickup_ammo		344856
	195131141	footstep_metalHeavy-004	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metalHeavy-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-004		119208
	197298871	footstep_metalHeavy-003	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metalHeavy-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-003		113700
